"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C54,C55,C51,C53";"C_0603_1608Metric";4;"10uF";;;
2;"R18";"R_0603_1608Metric";1;"1M";;;
3;"L9";"L_Taiyo-Yuden_NR-30xx";1;"2.2uH";;;
4;"U4";"Texas_S-PVSON-N10_ThermalVias";1;"TPS61200DRC";;;
5;"R19";"R_0603_1608Metric";1;"180k";;;
6;"C52,C18,C15,C19,C17,C16,C20,C23,C4,C3";"C_0603_1608Metric";10;"1uF";;;
7;"J4,J6,J3,J14,J7,J22,J24,J21,J15,J16,J17,J20,J18,J19,J23,J25,J28,J26,J33,J32,J35,J31,J29,J30,J34,J36,J37,J38,J39";"SolderWirePad_1x01_SMD_1x2mm";29;"Conn_01x01";;;
8;"Q1";"SOT-323_SC-70";1;"Si1308EDL";;;
9;"R9,R20,R21,R22,R6";"R_0603_1608Metric";5;"10k";;;
10;"D26,D24,D22,D27,D21,D29,D34,D32,D30,D33,D36,D23,D35,D25,D31,D28";"LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm";16;"SK6812MINI";;;
11;"SW8,SW10,SW9,SW6,SW5,SW7,SW3,SW4";"Resistive_Button_130mil";8;"Resistive";;;
12;"C28,C31,C39,C29,C35,C27,C24,C36,C33,C40,C38,C25,C57,C37,C30,C32,C56,C26,C34,C8,C2,C6,C12,C11,C1,C5,C7,C9,C10";"C_0603_1608Metric";29;"100nF";;;
13;"R13,R14,R12,R11,R16,R15,R17,R10";"R_0603_1608Metric";8;"DNF";;;
14;"D2,D3,D4";"D_SOD-123";3;"MBR0530";;;
15;"J2";"TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal";1;"Waveshare 1.54" E-Ink";;;
16;"BT1";"BatteryHolder_Keystone_2462_2xAA";1;"2x AA";;;
17;"R8";"R_0603_1608Metric";1;"3";;;
18;"L1";"L_0603_1608Metric";1;"10uH";;;
19;"C21,C22";"C_0603_1608Metric";2;"4.7uF";;;
20;"SW12,SW18,SW16,SW14";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";4;"Clicky - SMD";;;
21;"SW11,SW13,SW17,SW15";"SW_PUSH_6mm";4;"Clicky - THT";;;
22;"D1";"D_0603_1608Metric";1;"D";;;
23;"R5,R4";"R_0603_1608Metric";2;"5k1";;;
24;"FB1";"R_0603_1608Metric";1;"BLM18AG601SN1D";;;
25;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB4105";;;
26;"C44,C45,C48";"C_0402_1005Metric";3;"100pF";;;
27;"R23";"R_0603_1608Metric";1;"47";;;
28;"U5";"SOT-363_SC-70-6";1;"AS179-92LF";;;
29;"C42";"C_0402_1005Metric";1;"5.6pF";;;
30;"L3";"L_0402_1005Metric";1;"12nH";;;
31;"U7";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"PCA9555PW";;;
32;"C41";"C_0402_1005Metric";1;"3.9pF";;;
33;"U3";"QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"Si4463";;;
34;"C58,C59";"C_0603_1608Metric";2;"12pF";;;
35;"C49";"C_0402_1005Metric";1;"1pF";;;
36;"L8";"L_0402_1005Metric";1;"18nH";;;
37;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"X322530MOB4SI";;;
38;"L4,L5";"L_0402_1005Metric";2;"10nH";;;
39;"SW19";"SW_SPDT_PCM12";1;"PWR Switch";;;
40;"J5";"PinSocket_1x03_P2.54mm_Vertical";1;"SWD";;;
41;"BZ1";"PinSocket_1x02_P2.54mm_Vertical";1;"Buzzer";;;
42;"L2";"L_0402_1005Metric";1;"100nH";;;
43;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"A0";;;
44;"D5";"LED_0603_1608Metric";1;"LED";;;
45;"JP3";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"A2";;;
46;"U8";"SO-8_3.9x4.9mm_P1.27mm";1;"ST25DV04K-IE6S3";;;
47;"C43";"C_0402_1005Metric";1;"2.7pF";;;
48;"L7";"L_0402_1005Metric";1;"22nH";;;
49;"JP2";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"A1";;;
50;"C50";"C_0402_1005Metric";1;"3pF";;;
51;"R3,R2";"R_0603_1608Metric";2;"27.4";;;
52;"U2";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
53;"C13,C14";"C_0603_1608Metric";2;"15pF";;;
54;"SW2";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"RESET";;;
55;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"ABM8-272-T3";;;
56;"AE1";"PinSocket_1x01_P2.54mm_Vertical";1;"Antenna";;;
57;"SW1";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"BOOTSEL";;;
58;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
59;"C46,C47";"C_0402_1005Metric";2;"4.3pF";;;
60;"L6";"L_0402_1005Metric";1;"8.2nH";;;
61;"R1,R7";"R_0603_1608Metric";2;"1k";;;
