"Reference","Qty","Value","Footprint","LCSC Part"
"C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,C56,C65,C66","13","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C3,C4,C15,C16,C17,C18,C19,C20,C23,C52","10","1uF","Capacitor_SMD:C_0603_1608Metric","C15849"
"C13,C14","2","15pF","Capacitor_SMD:C_0603_1608Metric","C107037"
"C21,C22","2","4.7uF","Capacitor_SMD:C_0603_1608Metric","C1705"
"C24,C25","2","8pF","Capacitor_SMD:C_0603_1608Metric","C327316"
"C51,C53,C54,C55,C60,C61","6","10uF","Capacitor_SMD:C_0603_1608Metric","C19702"
"C57","1","47nF","Capacitor_SMD:C_0603_1608Metric","C107093"
"C62","1","47pF","Capacitor_SMD:C_0603_1608Metric","C105622"
"C63","1","100pF","Capacitor_SMD:C_0603_1608Metric","C14665"
"C64","1","1nF","Capacitor_SMD:C_0603_1608Metric","C100040"
"C67","1","470nF","Capacitor_SMD:C_0603_1608Metric","C1623"
"D1","1","D","Diode_SMD:D_SOD-123F","C2892326"
"D2,D3,D4","3","MBR0530","Diode_SMD:D_SOD-123"," C82046"
"D5","1","LED","LED_THT:LED_D5.0mm","C7470729"
"FB1","1","BLM18AG601SN1D","Resistor_SMD:R_0603_1608Metric","C19330"
"J1","1","USB4105","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560"
"L1","1","10uH","Inductor_SMD:L_0603_1608Metric","C86083"
"L9","1","2.2uH","Inductor_SMD:L_Taiyo-Yuden_NR-30xx"," C86423"
"L10","1","47nH","Inductor_SMD:L_0603_1608Metric","C285885"
"L11","1","15uH","Inductor_SMD:L_0805_2012Metric","C383402"
"Q1","1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","C7603347"
"R1,R7","2","1k","Resistor_SMD:R_0603_1608Metric","C22548"
"R2,R3","2","27.4","Resistor_SMD:R_0603_1608Metric","C5126244"
"R4,R5","2","5k1","Resistor_SMD:R_0603_1608Metric","C2907044"
"R6,R9,R20,R21,R22","5","10k","Resistor_SMD:R_0603_1608Metric","C98220"
"R8","1","3","Resistor_SMD:R_0603_1608Metric","C2092497"
"R18","1","1M","Resistor_SMD:R_0603_1608Metric","C105578"
"R19","1","180k","Resistor_SMD:R_0603_1608Metric","C2906999"
"R23","1","100","Resistor_SMD:R_0603_1608Metric","C105588"
"SW1","1","BOOTSEL","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","C318938"
"SW2","1","RESET","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","C318938"
"SW11,SW13,SW15,SW17","4","Clicky - THT","Button_Switch_THT:SW_PUSH_6mm","C42416242"
"SW12,SW14,SW16,SW18","4","Clicky - SMD","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","C318938"
"SW19","1","PWR Switch","Button_Switch_SMD:SW_SPDT_PCM12","C319020"
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"," C2040"
"U2","1","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","C97521"
"U3","1","PE4259","Package_TO_SOT_SMD:SOT-363_SC-70-6"," C470892"
"U4","1","TPS61200DRC","Package_SON:Texas_S-PVSON-N10_ThermalVias","C140320"
"U6","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2"," C5205141"
"U7","1","PCA9555PW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C128392"
"U8","1","SX1262IMLTRT","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C191341"
"Y1","1","ABM8-272-T3","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","C7500570"
"Y2","1","32MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C37635386"
