"Reference","Qty","Value","Footprint","LCSC Part","MPN"
"C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,C56,C65,C66","13","100nF","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104"
"C3,C4,C15,C16,C17,C18,C19,C20,C23,C26,C52","11","1uF","Capacitor_SMD:C_0603_1608Metric","C15849","CL10A105KB8NNNC"
"C13,C14","2","15pF","Capacitor_SMD:C_0603_1608Metric","C107037","CC0603JRNPO9BN150"
"C21,C22","2","4.7uF","Capacitor_SMD:C_0603_1608Metric","C69335","CL10A475KA8NQNC"
"C24,C25","2","8pF","Capacitor_SMD:C_0603_1608Metric","C327316","CC0603CRNPO9BN8R0"
"C51,C53,C54,C55,C60,C61","6","10uF","Capacitor_SMD:C_0603_1608Metric","C19702","CL10A106KP8NNNC"
"C57","1","47nF","Capacitor_SMD:C_0603_1608Metric","C107093","CC0603KRX7R9BB473"
"C62","1","47pF","Capacitor_SMD:C_0603_1608Metric","C105622","CC0603JRNPO9BN470"
"C63","1","100pF","Capacitor_SMD:C_0603_1608Metric","C14665","CC0603JRNPO9BN101"
"C64","1","1nF","Capacitor_SMD:C_0603_1608Metric","C100040","CC0603KRX7R9BB102"
"C67","1","470nF","Capacitor_SMD:C_0603_1608Metric","C1623","CL10B474KA8NNNC"
"D1","1","D","Diode_SMD:D_SOD-123F","C2892326","1N4001"
"D2,D3,D4","3","MBR0530","Diode_SMD:D_SOD-123"," C82046","MBR0530T1G"
"FB1","1","BLM18AG601SN1D","Resistor_SMD:R_0603_1608Metric","C19330","BLM18AG601SN1D"
"FL1","1","0900FM15K0039","RF_Converter:Balun_Johanson_0900FM15K0039","C5224443","0900FM15K0039E"
"J1","1","USB4105","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560","USB4105-GF-A"
"J2","1","Waveshare 1.54"" E-Ink","Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","C5362165","05B20U24P"
"L1","1","10uH","Inductor_SMD:L_APV_ANR4018","C167808","FNR4018S100MT"
"L9","1","2.2uH","Inductor_SMD:L_Taiyo-Yuden_NR-30xx"," C86423","NR3015T2R2M"
"L10","1","47nH","Inductor_SMD:L_0603_1608Metric","C285885","LS0603-47NJ-N"
"L11","1","15uH","Inductor_SMD:L_0805_2012Metric","C383402","MLZ2012M150WT000"
"Q1","1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","C7603347","SI1308EDL"
"R1,R7","2","1k","Resistor_SMD:R_0603_1608Metric","C22548","RC0603FR-071KL"
"R2,R3","2","27.4","Resistor_SMD:R_0603_1608Metric","C5126244","FRC0603F27R4TS"
"R4,R5","2","5k1","Resistor_SMD:R_0603_1608Metric","C2907044","FRC0603F5101TS"
"R6,R9,R20,R21,R22","5","10k","Resistor_SMD:R_0603_1608Metric","C98220","RC0603FR-0710KL"
"R8","1","3","Resistor_SMD:R_0603_1608Metric","C2092497","CRCW06033R00FKEA"
"R18","1","1M","Resistor_SMD:R_0603_1608Metric","C105578","RC0603FR-071ML"
"R19","1","180k","Resistor_SMD:R_0603_1608Metric","C2906999","FRC0603F1803TS"
"R23","1","100","Resistor_SMD:R_0603_1608Metric","C105588","RC0603FR-07100RL"
"R24","1","330","Resistor_SMD:R_0603_1608Metric","C105881","RC0603FR-07330RL"
"SW1","1","BOOTSEL","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","C318938","TS-1101-C-W"
"SW2","1","RESET","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","C318938","TS-1101-C-W"
"SW19","1","PWR Switch","Button_Switch_SMD:SW_SPDT_PCM12","C319020","SK-3296S-01-L1"
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"," C2040","RP2040"
"U2","1","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","C97521","W25Q128JVSIQ"
"U3","1","PE4259","Package_TO_SOT_SMD:SOT-363_SC-70-6"," C470892","PE4259-63"
"U4","1","TPS61200DRC","Package_SON:Texas_S-PVSON-N10_ThermalVias","C140320","TPS61200DRCR"
"U6","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2"," C5205141","AMS1117-3.3V"
"U7","1","PCA9555PW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C128392","PCA9555PW,118"
"U8","1","SX1262IMLTRT","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C191341","SX1262IMLTRT"
"Y1","1","ABM8-272-T3","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","C7500570","XL2EL89CMI-111YLC-12M"
"Y2","1","32MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C37635386","XTM32032000DT00351001"
